DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1993-08-10,0.0,0.0,0.0,26.7,17.8
1993-08-11,0.0,0.0,0.0,28.9,16.1
1993-08-12,0.0,0.0,0.0,26.7,15.6
1993-08-13,0.0,0.0,0.0,25.0,15.6
1993-08-14,0.0,0.0,0.0,23.9,10.0
1993-08-15,0.0,0.0,0.0,26.1,17.2
1993-08-16,0.0,0.0,0.0,26.1,15.6
1993-08-17,0.0,0.0,0.0,26.7,15.6
1993-08-18,0.0,0.0,0.0,26.7,16.7
1993-08-19,0.0,0.0,0.0,26.7,16.1
1993-08-20,0.0,0.0,0.0,27.2,16.1
1993-08-21,0.0,0.0,0.0,27.2,14.4
1993-08-22,0.0,0.0,0.0,27.8,16.1
1993-08-23,0.0,0.0,0.0,27.2,16.7
1993-08-24,0.0,0.0,0.0,27.8,16.1
1993-08-25,0.0,0.0,0.0,30.0,16.1
1993-08-26,0.0,0.0,0.0,30.6,19.4
1993-08-27,0.0,0.0,0.0,28.3,19.4
1993-08-28,0.0,0.0,0.0,28.3,18.3
1993-08-29,0.0,0.0,0.0,26.1,17.8
1993-08-30,0.0,0.0,0.0,26.7,17.2
1993-08-31,0.0,0.0,0.0,26.1,18.3
1993-09-01,0.0,0.0,0.0,28.3,18.3
1993-09-02,0.0,0.0,0.0,28.9,18.3
1993-09-03,0.0,0.0,0.0,28.9,18.9
1993-09-04,0.0,0.0,0.0,31.1,19.4
1993-09-05,0.0,0.0,0.0,27.2,17.8
1993-09-06,0.0,0.0,0.0,28.9,18.3
1993-09-07,0.0,0.0,0.0,30.6,17.2
1993-09-08,0.0,0.0,0.0,32.2,14.4
1993-09-09,0.0,0.0,0.0,30.0,17.2
1993-09-10,0.0,0.0,0.0,31.1,17.2
1993-09-11,0.0,0.0,0.0,30.0,17.8
1993-09-12,0.0,0.0,0.0,21.1,17.2
1993-09-13,0.0,0.0,0.0,23.9,16.7
1993-09-14,0.0,0.0,0.0,25.0,16.7
1993-09-15,0.0,0.0,0.0,21.7,18.3
1993-09-16,0.5,0.0,0.0,21.1,12.2
1993-09-17,0.0,0.0,0.0,23.9,12.2
1993-09-18,0.0,0.0,0.0,23.9,11.1
1993-09-19,0.0,0.0,0.0,25.6,12.8
1993-09-20,0.0,0.0,0.0,23.3,15.0
1993-09-21,0.0,0.0,0.0,23.9,17.8
1993-09-22,0.0,0.0,0.0,24.4,17.2
1993-09-23,0.0,0.0,0.0,26.1,15.0
1993-09-24,0.0,0.0,0.0,26.7,13.9
1993-09-25,0.0,0.0,0.0,27.2,11.7
1993-09-26,0.0,0.0,0.0,34.4,11.7
1993-09-27,0.0,0.0,0.0,35.0,15.0
1993-09-28,0.0,0.0,0.0,36.1,15.6
1993-09-29,0.0,0.0,0.0,31.1,14.4
1993-09-30,0.0,0.0,0.0,32.2,15.6
1993-10-01,0.0,0.0,0.0,32.8,16.7
1993-10-02,0.0,0.0,0.0,33.9,14.4
1993-10-03,0.0,0.0,0.0,27.2,18.9
1993-10-04,0.0,0.0,0.0,25.6,17.8
1993-10-05,0.0,0.0,0.0,24.4,18.3
1993-10-06,0.0,0.0,0.0,24.4,15.0
1993-10-07,0.0,0.0,0.0,23.3,13.3
1993-10-08,0.0,0.0,0.0,22.2,16.7
1993-10-09,0.0,0.0,0.0,24.4,13.9
1993-10-10,0.3,0.0,0.0,25.6,13.3
1993-10-11,2.3,0.0,0.0,25.6,17.8
1993-10-12,0.0,0.0,0.0,27.2,17.2
1993-10-13,0.0,0.0,0.0,22.2,15.6
1993-10-14,0.0,0.0,0.0,25.6,14.4
1993-10-15,0.0,0.0,0.0,25.0,13.9
1993-10-16,2.0,0.0,0.0,21.7,15.0
1993-10-17,0.0,0.0,0.0,21.7,11.7
1993-10-18,0.0,0.0,0.0,22.2,11.7
1993-10-19,0.0,0.0,0.0,26.1,11.7
1993-10-20,0.0,0.0,0.0,31.7,10.6
1993-10-21,0.0,0.0,0.0,32.2,12.2
1993-10-22,0.0,0.0,0.0,31.7,11.7
1993-10-23,0.0,0.0,0.0,28.3,9.4
1993-10-24,0.0,0.0,0.0,26.7,10.0
1993-10-25,0.0,0.0,0.0,25.0,10.0
1993-10-26,0.0,0.0,0.0,25.6,15.0
1993-10-27,0.0,0.0,0.0,30.6,12.2
1993-10-28,0.0,0.0,0.0,31.1,11.7
1993-10-29,0.0,0.0,0.0,26.7,11.7
1993-10-30,0.0,0.0,0.0,28.9,10.0
1993-10-31,0.0,0.0,0.0,25.0,12.8
1993-11-01,0.0,0.0,0.0,23.9,12.8
1993-11-02,0.0,0.0,0.0,31.7,10.6
1993-11-03,0.0,0.0,0.0,31.1,12.8
1993-11-04,0.0,0.0,0.0,28.3,10.6
1993-11-05,0.0,0.0,0.0,25.0,7.8
1993-11-06,0.0,0.0,0.0,23.3,10.0
1993-11-07,0.0,0.0,0.0,23.9,11.7
1993-11-08,0.0,0.0,0.0,22.8,11.1
1993-11-09,0.0,0.0,0.0,25.0,10.0
1993-11-10,0.3,0.0,0.0,23.3,13.3
1993-11-11,13.5,0.0,0.0,19.4,13.3
1993-11-12,5.8,0.0,0.0,18.9,10.0
1993-11-13,0.3,0.0,0.0,19.4,8.9
1993-11-14,2.5,0.0,0.0,16.1,7.2
1993-11-15,0.0,0.0,0.0,22.2,6.1
1993-11-16,0.0,0.0,0.0,23.9,8.3
1993-11-17,0.0,0.0,0.0,22.8,7.8
1993-11-18,0.0,0.0,0.0,21.1,6.7
1993-11-19,0.0,0.0,0.0,27.2,8.9
1993-11-20,0.0,0.0,0.0,26.7,9.4
1993-11-21,0.0,0.0,0.0,25.0,7.8
1993-11-22,2.5,0.0,0.0,25.6,12.8
1993-11-23,5.8,0.0,0.0,20.0,9.4
1993-11-24,0.0,0.0,0.0,20.0,8.3
1993-11-25,0.0,0.0,0.0,24.4,5.6
1993-11-26,0.0,0.0,0.0,26.1,6.1
1993-11-27,0.0,0.0,0.0,26.7,7.8
1993-11-28,0.0,0.0,0.0,25.0,10.0
1993-11-29,0.0,0.0,0.0,24.4,7.2
1993-11-30,1.3,0.0,0.0,19.4,9.4
1993-12-01,0.0,0.0,0.0,25.0,7.2
1993-12-02,0.0,0.0,0.0,26.1,6.1
1993-12-03,0.0,0.0,0.0,28.3,10.6
1993-12-04,0.0,0.0,0.0,26.1,7.2
1993-12-05,0.0,0.0,0.0,22.2,5.6
1993-12-06,0.0,0.0,0.0,20.0,7.2
1993-12-07,0.0,0.0,0.0,20.0,5.0
1993-12-08,0.0,0.0,0.0,19.4,6.7
1993-12-09,0.0,0.0,0.0,19.4,6.1
1993-12-10,0.0,0.0,0.0,21.7,6.7
1993-12-11,6.4,0.0,0.0,18.9,10.6
1993-12-12,0.0,0.0,0.0,17.2,6.7
1993-12-13,0.0,0.0,0.0,22.2,5.0
1993-12-14,5.1,0.0,0.0,17.8,6.7
1993-12-15,1.0,0.0,0.0,16.1,7.2
1993-12-16,0.0,0.0,0.0,17.8,5.6
1993-12-17,0.0,0.0,0.0,19.4,3.9
1993-12-18,0.0,0.0,0.0,18.3,5.0
1993-12-19,1.5,0.0,0.0,19.4,8.3
1993-12-20,0.0,0.0,0.0,22.2,7.2
1993-12-21,0.0,0.0,0.0,20.6,6.1
1993-12-22,0.0,0.0,0.0,22.8,3.9
1993-12-23,0.0,0.0,0.0,23.9,3.3
1993-12-24,0.0,0.0,0.0,23.3,5.6
1993-12-25,0.0,0.0,0.0,24.4,5.6
1993-12-26,0.0,0.0,0.0,18.3,8.9
1993-12-27,0.0,0.0,0.0,21.7,7.8
1993-12-28,0.0,0.0,0.0,20.6,6.1
1993-12-29,0.0,0.0,0.0,24.4,6.7
1993-12-30,0.0,0.0,0.0,23.9,5.6
1993-12-31,0.0,0.0,0.0,23.9,6.7
1994-01-01,0.0,0.0,0.0,22.2,5.0
1994-01-02,0.0,0.0,0.0,24.4,6.1
1994-01-03,0.0,0.0,0.0,28.9,10.0
1994-01-04,0.0,0.0,0.0,25.6,10.0
1994-01-05,0.0,0.0,0.0,20.0,10.0
1994-01-06,0.0,0.0,0.0,22.2,4.4
1994-01-07,0.0,0.0,0.0,22.8,3.9
1994-01-08,0.0,0.0,0.0,21.7,5.0
1994-01-09,0.0,0.0,0.0,19.4,5.0
1994-01-10,0.0,0.0,0.0,23.9,4.4
1994-01-11,0.0,0.0,0.0,22.8,6.1
1994-01-12,0.0,0.0,0.0,26.1,4.4
1994-01-13,0.0,0.0,0.0,26.7,8.9
1994-01-14,0.0,0.0,0.0,27.8,12.2
1994-01-15,0.0,0.0,0.0,24.4,9.4
1994-01-16,0.0,0.0,0.0,20.6,7.2
1994-01-17,0.0,0.0,0.0,26.1,7.2
1994-01-18,0.0,0.0,0.0,27.8,7.8
1994-01-19,0.0,0.0,0.0,25.0,5.6
1994-01-20,0.0,0.0,0.0,21.7,5.0
1994-01-21,0.0,0.0,0.0,23.9,5.0
1994-01-22,0.0,0.0,0.0,27.2,8.9
1994-01-23,0.0,0.0,0.0,23.3,8.3
1994-01-24,9.1,0.0,0.0,20.0,8.9
1994-01-25,16.3,0.0,0.0,17.2,9.4
1994-01-26,1.0,0.0,0.0,16.7,7.8
1994-01-27,4.6,0.0,0.0,15.0,6.1
1994-01-28,0.0,0.0,0.0,18.3,3.9
1994-01-29,0.0,0.0,0.0,19.4,3.9
1994-01-30,0.0,0.0,0.0,20.0,5.6
1994-01-31,0.0,0.0,0.0,23.9,8.9
1994-02-01,0.0,0.0,0.0,24.4,5.6
1994-02-02,0.0,0.0,0.0,22.8,7.2
1994-02-03,18.0,0.0,0.0,20.6,8.3
1994-02-04,10.4,0.0,0.0,18.3,11.7
1994-02-05,0.0,0.0,0.0,20.6,10.6
1994-02-06,0.0,0.0,0.0,21.1,9.4
1994-02-07,23.9,0.0,0.0,17.2,12.2
1994-02-08,7.4,0.0,0.0,17.8,9.4
1994-02-09,0.0,0.0,0.0,21.7,7.8
1994-02-10,0.0,0.0,0.0,20.0,8.3
1994-02-11,2.5,0.0,0.0,18.9,8.9
1994-02-12,0.0,0.0,0.0,22.8,6.7
1994-02-13,0.0,0.0,0.0,24.4,6.1
1994-02-14,0.0,0.0,0.0,23.9,6.1
1994-02-15,0.0,0.0,0.0,26.1,6.7
1994-02-16,0.0,0.0,0.0,22.2,9.4
1994-02-17,13.7,0.0,0.0,17.8,10.6
1994-02-18,0.8,0.0,0.0,16.7,7.8
1994-02-19,3.0,0.0,0.0,16.7,7.8
1994-02-20,1.8,0.0,0.0,17.8,7.8
1994-02-21,0.0,0.0,0.0,18.3,7.2
1994-02-22,0.0,0.0,0.0,19.4,8.9
1994-02-23,0.0,0.0,0.0,23.9,8.3
1994-02-24,0.0,0.0,0.0,23.9,8.3
1994-02-25,0.0,0.0,0.0,22.8,8.3
1994-02-26,0.0,0.0,0.0,21.1,12.8
1994-02-27,0.0,0.0,0.0,20.6,11.1
1994-02-28,0.0,0.0,0.0,22.8,9.4
1994-03-01,0.0,0.0,0.0,24.4,10.6
1994-03-02,0.0,0.0,0.0,27.2,8.9
1994-03-03,0.0,0.0,0.0,22.2,7.8
1994-03-04,0.0,0.0,0.0,19.4,10.0
1994-03-05,0.0,0.0,0.0,16.1,11.7
1994-03-06,10.7,0.0,0.0,15.6,11.7
1994-03-07,22.4,0.0,0.0,16.1,10.6
1994-03-08,0.0,0.0,0.0,17.8,10.6
1994-03-09,0.0,0.0,0.0,20.0,12.8
1994-03-10,0.0,0.0,0.0,17.8,12.2
1994-03-11,0.0,0.0,0.0,17.2,9.4
1994-03-12,0.0,0.0,0.0,20.6,7.8
1994-03-13,0.0,0.0,0.0,29.4,9.4
1994-03-14,0.0,0.0,0.0,28.3,12.2
1994-03-15,0.0,0.0,0.0,25.6,10.6
1994-03-16,0.0,0.0,0.0,23.9,10.6
1994-03-17,0.0,0.0,0.0,25.6,9.4
1994-03-18,0.0,0.0,0.0,24.4,13.3
1994-03-19,25.7,0.0,0.0,18.3,12.2
1994-03-20,3.0,0.0,0.0,18.9,10.0
1994-03-21,0.0,0.0,0.0,19.4,9.4
1994-03-22,0.0,0.0,0.0,16.1,8.9
1994-03-23,0.0,0.0,0.0,17.2,7.8
1994-03-24,10.7,0.0,0.0,18.3,7.8
1994-03-25,16.5,0.0,0.0,16.1,8.3
1994-03-26,0.3,0.0,0.0,17.2,6.1
1994-03-27,0.0,0.0,0.0,22.8,7.8
1994-03-28,0.0,0.0,0.0,23.3,11.1
1994-03-29,0.0,0.0,0.0,21.7,10.0
1994-03-30,0.0,0.0,0.0,22.2,8.9
1994-03-31,0.0,0.0,0.0,21.1,10.6
1994-04-01,0.0,0.0,0.0,17.8,11.7
1994-04-02,0.0,0.0,0.0,20.6,12.8
1994-04-03,0.0,0.0,0.0,19.4,13.3
1994-04-04,0.0,0.0,0.0,19.4,9.4
1994-04-05,0.0,0.0,0.0,23.9,10.6
1994-04-06,0.0,0.0,0.0,21.7,10.0
1994-04-07,0.0,0.0,0.0,18.9,12.8
1994-04-08,0.0,0.0,0.0,16.7,11.7
1994-04-09,0.5,0.0,0.0,16.7,10.6
1994-04-10,0.0,0.0,0.0,20.6,8.3
1994-04-11,0.0,0.0,0.0,25.6,8.9
1994-04-12,0.0,0.0,0.0,30.0,10.6
1994-04-13,0.0,0.0,0.0,25.6,10.0
1994-04-14,0.0,0.0,0.0,18.9,10.0
1994-04-15,0.0,0.0,0.0,22.2,10.0
1994-04-16,0.0,0.0,0.0,22.8,12.8
1994-04-17,0.0,0.0,0.0,23.3,13.3
1994-04-18,0.0,0.0,0.0,25.0,11.1
1994-04-19,0.0,0.0,0.0,25.0,11.1
1994-04-20,0.0,0.0,0.0,22.2,13.9
1994-04-21,0.0,0.0,0.0,18.3,12.2
1994-04-22,0.0,0.0,0.0,20.6,11.1
1994-04-23,0.0,0.0,0.0,20.6,11.1
1994-04-24,4.8,0.0,0.0,16.7,11.1
1994-04-25,4.1,0.0,0.0,17.8,10.6
1994-04-26,7.1,0.0,0.0,16.7,8.9
1994-04-27,1.8,0.0,0.0,17.8,8.3
1994-04-28,0.3,0.0,0.0,17.8,8.9
1994-04-29,0.0,0.0,0.0,19.4,8.3
1994-04-30,0.0,0.0,0.0,20.0,11.7
1994-05-01,0.0,0.0,0.0,19.4,9.4
1994-05-02,0.0,0.0,0.0,20.6,9.4
1994-05-03,0.0,0.0,0.0,21.1,10.0
1994-05-04,0.0,0.0,0.0,21.1,10.0
1994-05-05,0.0,0.0,0.0,18.9,12.2
1994-05-06,0.0,0.0,0.0,20.0,12.2
1994-05-07,0.0,0.0,0.0,20.6,11.1
1994-05-08,0.5,0.0,0.0,20.6,10.6
1994-05-09,0.0,0.0,0.0,20.6,10.6
1994-05-10,0.0,0.0,0.0,21.7,13.9
1994-05-11,0.0,0.0,0.0,21.7,15.0
1994-05-12,0.5,0.0,0.0,18.9,13.9
1994-05-13,0.0,0.0,0.0,20.0,13.9
1994-05-14,0.0,0.0,0.0,18.9,14.4
1994-05-15,0.5,0.0,0.0,17.2,14.4
1994-05-16,0.0,0.0,0.0,20.0,12.2
1994-05-17,0.5,0.0,0.0,20.6,9.4
1994-05-18,0.0,0.0,0.0,19.4,8.3
1994-05-19,0.3,0.0,0.0,20.0,9.4
1994-05-20,0.0,0.0,0.0,21.1,7.8
1994-05-21,0.0,0.0,0.0,22.2,9.4
1994-05-22,0.0,0.0,0.0,20.6,12.2
1994-05-23,0.0,0.0,0.0,21.7,12.2
1994-05-24,0.0,0.0,0.0,17.2,13.9
1994-05-25,0.0,0.0,0.0,18.3,13.9
1994-05-26,0.0,0.0,0.0,21.7,15.0
1994-05-27,0.0,0.0,0.0,22.8,13.3
1994-05-28,0.0,0.0,0.0,24.4,13.3
1994-05-29,0.0,0.0,0.0,28.9,13.3
1994-05-30,0.0,0.0,0.0,22.2,15.0
1994-05-31,0.0,0.0,0.0,23.3,15.6
